system,distributor,nodes,world_size,workers,max_upper_fanout,expected_us,tasks_per_worker,repeat,total_tasks,elapsed_s,construct_s,warmup_s,finalize_s,destruct_s
frontier,naive,256,2304,2303,-1,1000,6,3,12288,0.0510218,0.000115033,0.100349,0.000902436,1.563e-06
frontier,naive,256,2304,2303,-1,1000,6,4,12288,0.0509818,0.000115083,0.0175905,0.000918638,1.373e-06
frontier,naive,256,2304,2303,-1,1000,7,0,14336,0.0591,0.000104713,0.0173945,0.000861176,1.473e-06
frontier,naive,256,2304,2303,-1,1000,7,1,14336,0.0593394,0.000101807,0.0175452,0.000903318,1.683e-06
frontier,naive,256,2304,2303,-1,1000,7,2,14336,0.0589428,0.000111476,0.0175664,0.000877969,1.703e-06
frontier,naive,256,2304,2303,-1,1000,7,3,14336,0.0594936,0.000111606,0.100341,0.000859083,1.503e-06
frontier,naive,256,2304,2303,-1,1000,7,4,14336,0.0589603,0.000113891,0.100334,0.000865414,1.623e-06
frontier,naive,256,2304,2303,-1,1000,8,0,16384,0.0677978,0.000107518,0.0174827,0.000894862,1.624e-06
frontier,naive,256,2304,2303,-1,1000,8,1,16384,0.0679048,0.000105464,0.0174859,0.000932093,1.673e-06
frontier,naive,256,2304,2303,-1,1000,8,2,16384,0.067917,0.000105955,0.0174951,0.000872799,1.503e-06
frontier,naive,256,2304,2303,-1,1000,8,3,16384,0.06801,0.000104142,0.0175286,0.000941161,1.764e-06
frontier,naive,256,2304,2303,-1,1000,8,4,16384,0.0678238,0.000105774,0.100368,0.000873309,1.473e-06
frontier,naive,256,2304,2303,-1,1000,9,0,18432,0.0761117,0.000110584,0.0175016,0.000916844,1.694e-06
frontier,naive,256,2304,2303,-1,1000,9,1,18432,0.0761337,0.000121665,0.100343,0.000865274,1.563e-06
frontier,naive,256,2304,2303,-1,1000,9,2,18432,0.0759948,0.000110323,0.0175332,0.000906183,1.423e-06
frontier,naive,256,2304,2303,-1,1000,9,3,18432,0.0764976,0.000109733,0.100357,0.000903729,2.275e-06
frontier,naive,256,2304,2303,-1,1000,9,4,18432,0.0762807,0.000115915,0.0175957,0.00092529,1.683e-06
frontier,naive,256,2304,2303,-1,1000,10,0,20480,0.0849587,0.00011872,0.0175386,0.000947975,1.744e-06
frontier,naive,256,2304,2303,-1,1000,10,1,20480,0.0850843,0.000119471,0.0175294,0.000949807,1.974e-06
frontier,naive,256,2304,2303,-1,1000,10,2,20480,0.0850879,0.000113008,0.0175781,0.000919759,1.733e-06
frontier,naive,256,2304,2303,-1,1000,10,3,20480,0.0847634,0.000112988,0.100371,0.000860014,1.754e-06
frontier,naive,256,2304,2303,-1,1000,10,4,20480,0.0843541,0.000105574,0.0176667,0.000916423,1.703e-06
frontier,naive,256,2304,2303,-1,1000,11,0,22528,0.0927082,0.000108189,0.0174992,0.000915802,2.254e-06
frontier,naive,256,2304,2303,-1,1000,11,1,22528,0.0933955,9.7929e-05,0.0175555,0.000929048,1.673e-06
frontier,naive,256,2304,2303,-1,1000,11,2,22528,0.0930339,0.000106346,0.0176965,0.000919789,1.833e-06
frontier,naive,256,2304,2303,-1,1000,11,3,22528,0.0932087,0.000105664,0.0175395,0.000947073,1.844e-06
frontier,naive,256,2304,2303,-1,1000,11,4,22528,0.0932354,0.000103891,0.0174667,0.000908578,1.583e-06
frontier,naive,256,2304,2303,-1,1000,12,0,24576,0.102456,0.000105414,0.0174245,0.000920742,1.604e-06
frontier,naive,256,2304,2303,-1,1000,12,1,24576,0.102081,0.00010345,0.0175888,0.000865615,1.413e-06
frontier,naive,256,2304,2303,-1,1000,12,2,24576,0.101894,9.5465e-05,0.100358,0.00089892,1.443e-06
frontier,naive,256,2304,2303,-1,1000,12,3,24576,0.101928,0.000106155,0.0175472,0.000924639,1.362e-06
frontier,naive,256,2304,2303,-1,1000,12,4,24576,0.101902,9.6497e-05,0.0175703,0.000909731,1.373e-06
frontier,naive,256,2304,2303,-1,1000,13,0,26624,0.109428,9.7048e-05,0.0175705,0.000927705,1.443e-06
frontier,naive,256,2304,2303,-1,1000,13,1,26624,0.110298,9.5475e-05,0.0175043,0.000908148,1.974e-06
frontier,naive,256,2304,2303,-1,1000,13,2,26624,0.109434,0.000111686,0.017537,0.000923918,1.824e-06
frontier,naive,256,2304,2303,-1,1000,13,3,26624,0.110131,9.4393e-05,0.0175433,0.000973945,1.623e-06
frontier,naive,256,2304,2303,-1,1000,13,4,26624,0.109293,0.00010368,0.0175741,0.000914079,1.603e-06
frontier,naive,256,2304,2303,-1,1000,14,0,28672,0.118766,0.000102208,0.100356,0.000921543,1.704e-06
frontier,naive,256,2304,2303,-1,1000,14,1,28672,0.118433,9.9984e-05,0.0175933,0.000933386,1.342e-06
frontier,naive,256,2304,2303,-1,1000,14,2,28672,0.11818,0.000101737,0.0175534,0.000865454,1.793e-06
frontier,naive,256,2304,2303,-1,1000,14,3,28672,0.118741,0.000105785,0.0175422,0.000905682,1.633e-06
frontier,naive,256,2304,2303,-1,1000,14,4,28672,0.118282,0.000100655,0.0175181,0.000914169,1.804e-06
frontier,naive,256,2304,2303,-1,1000,15,0,30720,0.127944,0.000100986,0.0175173,0.000868491,1.393e-06
frontier,naive,256,2304,2303,-1,1000,15,1,30720,0.126178,0.000102509,0.0175954,0.000907456,1.574e-06
frontier,naive,256,2304,2303,-1,1000,15,2,30720,0.12633,0.00010854,0.0175619,0.000956952,1.603e-06
frontier,naive,256,2304,2303,-1,1000,15,3,30720,0.126939,0.000105514,0.100362,0.000973935,1.964e-06
frontier,naive,256,2304,2303,-1,1000,15,4,30720,0.126748,0.00010822,0.0175716,0.000863892,1.583e-06
frontier,naive,256,2304,2303,-1,1000,16,0,32768,0.134995,9.794e-05,0.0175002,0.000924428,1.613e-06
frontier,naive,256,2304,2303,-1,1000,16,1,32768,0.135807,0.000102017,0.0175257,0.000863952,1.403e-06
frontier,naive,256,2304,2303,-1,1000,16,2,32768,0.135396,9.7749e-05,0.0175816,0.000955259,1.854e-06
frontier,naive,256,2304,2303,-1,1000,16,3,32768,0.137228,0.000101526,0.100687,0.000908388,1.493e-06
frontier,naive,256,2304,2303,-1,1000,16,4,32768,0.13796,0.000103521,0.017778,0.000933997,1.773e-06
frontier,naive,256,2304,2303,-1,1000,17,0,34816,0.146382,0.000101106,0.0177242,0.000955529,1.543e-06
frontier,naive,256,2304,2303,-1,1000,17,1,34816,0.146197,0.00010338,0.0177712,0.000961901,1.513e-06
frontier,naive,256,2304,2303,-1,1000,17,2,34816,0.145692,0.000102057,0.0177064,0.000879021,1.353e-06
frontier,naive,256,2304,2303,-1,1000,17,3,34816,0.143748,9.5585e-05,0.0175572,0.000979836,1.944e-06
frontier,naive,256,2304,2303,-1,1000,17,4,34816,0.143777,0.000102288,0.0174844,0.000913788,1.613e-06
frontier,naive,256,2304,2303,-1,1000,18,0,36864,0.152401,0.000107738,0.0175247,0.000862148,1.453e-06
frontier,naive,256,2304,2303,-1,1000,18,1,36864,0.152938,0.000102008,0.0175679,0.000862348,1.422e-06
frontier,naive,256,2304,2303,-1,1000,18,2,36864,0.152496,9.9994e-05,0.0175149,0.000911694,1.333e-06
frontier,naive,256,2304,2303,-1,1000,18,3,36864,0.152983,9.9452e-05,0.0175546,0.000910892,1.583e-06
frontier,naive,256,2304,2303,-1,1000,18,4,36864,0.152173,0.000103831,0.0176162,0.00098216,1.583e-06
frontier,naive,256,2304,2303,-1,1000,19,0,38912,0.160672,0.000101346,0.0176152,0.000908478,1.403e-06
frontier,naive,256,2304,2303,-1,1000,19,1,38912,0.161842,0.000112127,0.0175675,0.000897427,1.513e-06
frontier,naive,256,2304,2303,-1,1000,19,2,38912,0.16103,0.00010307,0.0176167,0.000861357,1.674e-06
frontier,naive,256,2304,2303,-1,1000,19,3,38912,0.160658,0.000107819,0.0175178,0.000862208,1.412e-06
frontier,naive,256,2304,2303,-1,1000,19,4,38912,0.161309,9.9833e-05,0.0175626,0.000866257,1.423e-06
frontier,naive,256,2304,2303,-1,1000,20,0,40960,0.168642,9.9853e-05,0.0176859,0.000877098,1.553e-06
frontier,naive,256,2304,2303,-1,1000,20,1,40960,0.169784,0.000100625,0.0175368,0.000889771,1.442e-06
frontier,naive,256,2304,2303,-1,1000,20,2,40960,0.169832,9.9712e-05,0.0175086,0.000910401,1.422e-06
frontier,naive,256,2304,2303,-1,1000,20,3,40960,0.169427,0.000104843,0.100794,0.00095086,1.623e-06
frontier,naive,256,2304,2303,-1,1000,20,4,40960,0.170381,0.000101356,0.0176112,0.000864693,1.313e-06
frontier,hierarchical,256,2304,2048,-1,1000,0,0,0,1.1e-07,0.0198571,0.00736919,1.4388e-05,2.795e-06
frontier,hierarchical,256,2304,2048,-1,1000,0,1,0,3e-08,0.00201707,0.00721765,7.765e-06,1.513e-06
frontier,hierarchical,256,2304,2048,-1,1000,0,2,0,3e-08,0.00183442,0.00727327,7.244e-06,1.333e-06
frontier,hierarchical,256,2304,2048,-1,1000,0,3,0,3e-08,0.00179661,0.00723948,7.134e-06,1.262e-06
frontier,hierarchical,256,2304,2048,-1,1000,0,4,0,3e-08,0.00178795,0.00725659,7.515e-06,1.302e-06
frontier,hierarchical,256,2304,2048,-1,1000,1,0,2048,0.00861854,0.00176019,0.00729037,7.264e-06,1.363e-06
frontier,hierarchical,256,2304,2048,-1,1000,1,1,2048,0.00854492,0.0018157,0.00728646,7.244e-06,1.473e-06
frontier,hierarchical,256,2304,2048,-1,1000,1,2,2048,0.00846631,0.00176587,0.00725182,6.512e-06,1.253e-06
frontier,hierarchical,256,2304,2048,-1,1000,1,3,2048,0.00853393,0.00177211,0.00716321,7.003e-06,1.182e-06
frontier,hierarchical,256,2304,2048,-1,1000,1,4,2048,0.00839016,0.00172003,0.00721587,7.063e-06,1.283e-06
frontier,hierarchical,256,2304,2048,-1,1000,2,0,4096,0.00919909,0.00175993,0.00723715,6.823e-06,1.704e-06
frontier,hierarchical,256,2304,2048,-1,1000,2,1,4096,0.00913777,0.00177129,0.00720522,6.773e-06,1.733e-06
frontier,hierarchical,256,2304,2048,-1,1000,2,2,4096,0.00921671,0.0017007,0.00727083,6.863e-06,1.804e-06
frontier,hierarchical,256,2304,2048,-1,1000,2,3,4096,0.00916532,0.001797,0.00722229,6.844e-06,1.613e-06
frontier,hierarchical,256,2304,2048,-1,1000,2,4,4096,0.00920541,0.00172606,0.00717146,7.154e-06,1.543e-06
frontier,hierarchical,256,2304,2048,-1,1000,3,0,6144,0.0102867,0.00175328,0.00720305,7.304e-06,2.014e-06
frontier,hierarchical,256,2304,2048,-1,1000,3,1,6144,0.0102694,0.00172246,0.00727619,6.613e-06,1.353e-06
frontier,hierarchical,256,2304,2048,-1,1000,3,2,6144,0.0101458,0.00174247,0.00717273,6.482e-06,1.332e-06
frontier,hierarchical,256,2304,2048,-1,1000,3,3,6144,0.0102314,0.00166572,0.00716313,6.803e-06,1.714e-06
frontier,hierarchical,256,2304,2048,-1,1000,3,4,6144,0.0101136,0.00171498,0.0071959,7.014e-06,1.373e-06
frontier,hierarchical,256,2304,2048,-1,1000,4,0,8192,0.0112929,0.0017215,0.00725707,7.475e-06,1.974e-06
frontier,hierarchical,256,2304,2048,-1,1000,4,1,8192,0.0113035,0.0016987,0.00722667,6.372e-06,1.553e-06
frontier,hierarchical,256,2304,2048,-1,1000,4,2,8192,0.0112717,0.0017418,0.00718646,6.473e-06,1.733e-06
frontier,hierarchical,256,2304,2048,-1,1000,4,3,8192,0.0113072,0.00171886,0.00721587,6.462e-06,1.533e-06
frontier,hierarchical,256,2304,2048,-1,1000,4,4,8192,0.0113658,0.0017279,0.00733945,6.192e-06,1.423e-06
frontier,hierarchical,256,2304,2048,-1,1000,5,0,10240,0.0122791,0.00166407,0.00714158,6.463e-06,1.343e-06
frontier,hierarchical,256,2304,2048,-1,1000,5,1,10240,0.012494,0.00171316,0.00722875,7.064e-06,1.914e-06
frontier,hierarchical,256,2304,2048,-1,1000,5,2,10240,0.0123632,0.00169349,0.00720211,6.934e-06,1.673e-06
frontier,hierarchical,256,2304,2048,-1,1000,5,3,10240,0.0123607,0.001669,0.00717502,6.592e-06,1.413e-06
frontier,hierarchical,256,2304,2048,-1,1000,5,4,10240,0.0123931,0.00172317,0.00716889,6.964e-06,1.633e-06
frontier,hierarchical,256,2304,2048,-1,1000,6,0,12288,0.0133928,0.00169094,0.00724503,6.653e-06,1.483e-06
frontier,hierarchical,256,2304,2048,-1,1000,6,1,12288,0.0133501,0.00166655,0.00723195,7.284e-06,1.823e-06
frontier,hierarchical,256,2304,2048,-1,1000,6,2,12288,0.0134883,0.00171667,0.00722526,7.083e-06,1.943e-06
frontier,hierarchical,256,2304,2048,-1,1000,6,3,12288,0.0134279,0.00170247,0.00725439,6.573e-06,1.483e-06
frontier,hierarchical,256,2304,2048,-1,1000,6,4,12288,0.0133998,0.00170756,0.00722061,7.013e-06,1.934e-06
frontier,hierarchical,256,2304,2048,-1,1000,7,0,14336,0.014453,0.00162595,0.00724761,7.334e-06,1.703e-06
frontier,hierarchical,256,2304,2048,-1,1000,7,1,14336,0.0144257,0.00167361,0.00721549,6.754e-06,1.442e-06
frontier,hierarchical,256,2304,2048,-1,1000,7,2,14336,0.0144576,0.00171159,0.00719408,6.542e-06,1.423e-06
frontier,hierarchical,256,2304,2048,-1,1000,7,3,14336,0.0144253,0.00166369,0.0071852,6.663e-06,1.322e-06
frontier,hierarchical,256,2304,2048,-1,1000,7,4,14336,0.0144691,0.00170145,0.00719282,7.846e-06,1.843e-06
frontier,hierarchical,256,2304,2048,-1,1000,8,0,16384,0.0153933,0.00165011,0.00904747,7.475e-06,7.034e-06
frontier,hierarchical,256,2304,2048,-1,1000,8,1,16384,0.015424,0.00164006,0.00719649,7.074e-06,1.443e-06
frontier,hierarchical,256,2304,2048,-1,1000,8,2,16384,0.0154894,0.00172114,0.00720463,7.485e-06,1.503e-06
frontier,hierarchical,256,2304,2048,-1,1000,8,3,16384,0.0153675,0.00168365,0.00721373,7.024e-06,1.423e-06
frontier,hierarchical,256,2304,2048,-1,1000,8,4,16384,0.0154407,0.0016462,0.00716813,6.913e-06,1.654e-06
frontier,hierarchical,256,2304,2048,-1,1000,9,0,18432,0.0164895,0.00169057,0.007243,7.144e-06,1.483e-06
frontier,hierarchical,256,2304,2048,-1,1000,9,1,18432,0.0164589,0.00169079,0.00713089,7.144e-06,1.643e-06
frontier,hierarchical,256,2304,2048,-1,1000,9,2,18432,0.0163934,0.00165369,0.00725582,6.593e-06,1.293e-06
frontier,hierarchical,256,2304,2048,-1,1000,9,3,18432,0.0165544,0.00170489,0.00717345,6.652e-06,1.613e-06
frontier,hierarchical,256,2304,2048,-1,1000,9,4,18432,0.0164784,0.00170691,0.00716695,7.334e-06,1.783e-06
frontier,hierarchical,256,2304,2048,-1,1000,10,0,20480,0.017442,0.0016877,0.00725487,7.404e-06,1.362e-06
frontier,hierarchical,256,2304,2048,-1,1000,10,1,20480,0.0175621,0.00161459,0.00718176,8.005e-06,1.913e-06
frontier,hierarchical,256,2304,2048,-1,1000,10,2,20480,0.0174573,0.00160957,0.00726936,6.964e-06,1.563e-06
frontier,hierarchical,256,2304,2048,-1,1000,10,3,20480,0.0174395,0.00171025,0.0072452,6.463e-06,1.343e-06
frontier,hierarchical,256,2304,2048,-1,1000,10,4,20480,0.0175311,0.00165914,0.00717751,7.395e-06,1.523e-06
frontier,hierarchical,256,2304,2048,-1,1000,11,0,22528,0.0185207,0.0016651,0.00725463,7.244e-06,1.503e-06
frontier,hierarchical,256,2304,2048,-1,1000,11,1,22528,0.0184972,0.00169877,0.00725611,7.825e-06,1.683e-06
frontier,hierarchical,256,2304,2048,-1,1000,11,2,22528,0.0184885,0.00170294,0.00719297,7.484e-06,1.222e-06
frontier,hierarchical,256,2304,2048,-1,1000,11,3,22528,0.0185242,0.00162116,0.00722499,8.877e-06,1.753e-06
frontier,hierarchical,256,2304,2048,-1,1000,11,4,22528,0.0185164,0.00170832,0.00720169,6.442e-06,1.413e-06
frontier,hierarchical,256,2304,2048,-1,1000,12,0,24576,0.019414,0.00170317,0.00721431,6.824e-06,1.262e-06
frontier,hierarchical,256,2304,2048,-1,1000,12,1,24576,0.0194867,0.0016191,0.00723208,6.653e-06,1.292e-06
frontier,hierarchical,256,2304,2048,-1,1000,12,2,24576,0.0194733,0.0016625,0.00717387,6.873e-06,1.352e-06
frontier,hierarchical,256,2304,2048,-1,1000,12,3,24576,0.0193663,0.00166714,0.00716832,6.653e-06,1.292e-06
frontier,hierarchical,256,2304,2048,-1,1000,12,4,24576,0.0194886,0.00170406,0.00718271,7.424e-06,1.573e-06
frontier,hierarchical,256,2304,2048,-1,1000,13,0,26624,0.02043,0.00166675,0.00723589,6.582e-06,1.373e-06
frontier,hierarchical,256,2304,2048,-1,1000,13,1,26624,0.0203812,0.00167956,0.00722694,6.803e-06,1.563e-06
frontier,hierarchical,256,2304,2048,-1,1000,13,2,26624,0.0204402,0.00169838,0.00717865,7.033e-06,1.452e-06
frontier,hierarchical,256,2304,2048,-1,1000,13,3,26624,0.0204644,0.0016171,0.00723167,6.823e-06,1.332e-06
frontier,hierarchical,256,2304,2048,-1,1000,13,4,26624,0.0203924,0.00168467,0.00722807,6.563e-06,1.843e-06
frontier,hierarchical,256,2304,2048,-1,1000,14,0,28672,0.0214882,0.00163472,0.00719955,7.044e-06,1.794e-06
frontier,hierarchical,256,2304,2048,-1,1000,14,1,28672,0.0214891,0.00170084,0.00719662,7.815e-06,1.964e-06
frontier,hierarchical,256,2304,2048,-1,1000,14,2,28672,0.0214313,0.00166042,0.00722884,7.234e-06,1.372e-06
frontier,hierarchical,256,2304,2048,-1,1000,14,3,28672,0.021503,0.00161121,0.00722697,7.013e-06,1.523e-06
frontier,hierarchical,256,2304,2048,-1,1000,14,4,28672,0.021534,0.00163492,0.00726751,6.583e-06,1.263e-06
frontier,hierarchical,256,2304,2048,-1,1000,15,0,30720,0.0224823,0.00162627,0.00719328,6.542e-06,1.272e-06
frontier,hierarchical,256,2304,2048,-1,1000,15,1,30720,0.0224641,0.00162179,0.00723905,7.605e-06,1.894e-06
frontier,hierarchical,256,2304,2048,-1,1000,15,2,30720,0.0224648,0.00162698,0.00723527,7.064e-06,1.573e-06
frontier,hierarchical,256,2304,2048,-1,1000,15,3,30720,0.0225024,0.00168172,0.00727896,7.014e-06,1.453e-06
frontier,hierarchical,256,2304,2048,-1,1000,15,4,30720,0.0224078,0.00158477,0.00723829,6.933e-06,1.493e-06
frontier,hierarchical,256,2304,2048,-1,1000,16,0,32768,0.0235289,0.00164913,0.00721946,7.725e-06,1.533e-06
frontier,hierarchical,256,2304,2048,-1,1000,16,1,32768,0.0234587,0.0016937,0.00723727,7.013e-06,1.533e-06
frontier,hierarchical,256,2304,2048,-1,1000,16,2,32768,0.0234487,0.00168306,0.0072809,6.512e-06,1.392e-06
frontier,hierarchical,256,2304,2048,-1,1000,16,3,32768,0.0234735,0.00168913,0.00718717,6.463e-06,1.192e-06
frontier,hierarchical,256,2304,2048,-1,1000,16,4,32768,0.0234551,0.00163339,0.00722401,6.462e-06,1.403e-06
frontier,hierarchical,256,2304,2048,-1,1000,17,0,34816,0.0245032,0.00169604,0.00723499,8.076e-06,1.754e-06
frontier,hierarchical,256,2304,2048,-1,1000,17,1,34816,0.0245073,0.00169766,0.00718531,7.094e-06,1.523e-06
frontier,hierarchical,256,2304,2048,-1,1000,17,2,34816,0.0245011,0.0017417,0.00724707,6.723e-06,1.342e-06
frontier,hierarchical,256,2304,2048,-1,1000,17,3,34816,0.0245571,0.00163525,0.00723305,6.923e-06,1.633e-06
frontier,hierarchical,256,2304,2048,-1,1000,17,4,34816,0.0245264,0.00170411,0.00720383,6.683e-06,1.433e-06
frontier,hierarchical,256,2304,2048,-1,1000,18,0,36864,0.0255684,0.00166541,0.00722359,6.953e-06,1.583e-06
frontier,hierarchical,256,2304,2048,-1,1000,18,1,36864,0.0255096,0.00170001,0.00722038,7.114e-06,1.443e-06
frontier,hierarchical,256,2304,2048,-1,1000,18,2,36864,0.025594,0.00171725,0.00721484,6.914e-06,1.513e-06
frontier,hierarchical,256,2304,2048,-1,1000,18,3,36864,0.0255468,0.00166119,0.00723973,7.053e-06,1.553e-06
frontier,hierarchical,256,2304,2048,-1,1000,18,4,36864,0.0254722,0.00175679,0.00725627,6.753e-06,1.363e-06
frontier,hierarchical,256,2304,2048,-1,1000,19,0,38912,0.0264975,0.00163648,0.00718107,7.114e-06,1.463e-06
frontier,hierarchical,256,2304,2048,-1,1000,19,1,38912,0.0265335,0.00161437,0.00725179,7.184e-06,1.443e-06
frontier,hierarchical,256,2304,2048,-1,1000,19,2,38912,0.0264895,0.00163724,0.00727143,7.114e-06,1.614e-06
frontier,hierarchical,256,2304,2048,-1,1000,19,3,38912,0.0264975,0.00165755,0.0072561,6.974e-06,1.583e-06
frontier,hierarchical,256,2304,2048,-1,1000,19,4,38912,0.0264965,0.00170213,0.00723423,8.646e-06,2.034e-06
frontier,hierarchical,256,2304,2048,-1,1000,20,0,40960,0.0275565,0.00163096,0.00722257,7.415e-06,1.633e-06
frontier,hierarchical,256,2304,2048,-1,1000,20,1,40960,0.027456,0.00156613,0.00718548,7.284e-06,1.543e-06
frontier,hierarchical,256,2304,2048,-1,1000,20,2,40960,0.0275031,0.00161427,0.00727404,7.234e-06,1.483e-06
frontier,hierarchical,256,2304,2048,-1,1000,20,3,40960,0.0275358,0.00164333,0.0073026,8.466e-06,1.893e-06
frontier,hierarchical,256,2304,2048,-1,1000,20,4,40960,0.0275451,0.00164539,0.00728562,7.174e-06,1.422e-06
frontier,lockfree_rma,256,2304,2303,-1,1000,0,0,0,4e-08,0.032939,0.105353,0.00209861,0.237129
frontier,lockfree_rma,256,2304,2303,-1,1000,0,1,0,3e-08,0.00295653,0.026292,0.0021999,0.00747002
frontier,lockfree_rma,256,2304,2303,-1,1000,0,2,0,3e-08,0.00234377,0.00969928,0.00209357,0.00812733
frontier,lockfree_rma,256,2304,2303,-1,1000,0,3,0,3e-08,0.00214784,0.00985851,0.00221432,0.00810781
frontier,lockfree_rma,256,2304,2303,-1,1000,0,4,0,3e-08,0.00351146,0.00756997,0.00211507,0.0114529
frontier,lockfree_rma,256,2304,2303,-1,1000,1,0,2048,0.00686713,0.00217467,0.00979649,0.00221757,0.0103396
frontier,lockfree_rma,256,2304,2303,-1,1000,1,1,2048,0.00740843,0.00215988,0.00934191,0.00225821,0.00998483
frontier,lockfree_rma,256,2304,2303,-1,1000,1,2,2048,0.00716949,0.00248236,0.00965956,0.00221269,0.00974576
frontier,lockfree_rma,256,2304,2303,-1,1000,1,3,2048,0.0066902,0.00215075,0.00981233,0.00224773,0.0101105
frontier,lockfree_rma,256,2304,2303,-1,1000,1,4,2048,0.00707533,0.00218085,0.00964988,0.00219175,0.0101152
frontier,lockfree_rma,256,2304,2303,-1,1000,2,0,4096,0.0118856,0.0022004,0.0097245,0.0021794,0.00994479
frontier,lockfree_rma,256,2304,2303,-1,1000,2,1,4096,0.0103789,0.00231243,0.00984186,0.00210062,0.0117987
frontier,lockfree_rma,256,2304,2303,-1,1000,2,2,4096,0.0120609,0.00226419,0.0104095,0.0022418,0.00991037
frontier,lockfree_rma,256,2304,2303,-1,1000,2,3,4096,0.012332,0.00219612,0.00991974,0.00220211,0.00964253
frontier,lockfree_rma,256,2304,2303,-1,1000,2,4,4096,0.0119287,0.00215325,0.0096779,0.00222199,0.0100598
frontier,lockfree_rma,256,2304,2303,-1,1000,3,0,6144,0.0155763,0.0022476,0.00976021,0.00220187,0.01136
frontier,lockfree_rma,256,2304,2303,-1,1000,3,1,6144,0.0160033,0.0020555,0.00933859,0.00219671,0.0111136
